,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
96,1,0xD100,1,E20000193907006113102226,908250,0x3000,47,GEN2,-49,2018-12-18 08:03:03.568,5c18a75154a6fca8b352a0c8
97,1,0xA89B,1,E20000195919016517508F2E,908250,0x3000,70,GEN2,-62,2018-12-18 08:03:03.569,5c18a75154a6fca8b352a0ca
98,1,0x75A4,1,E2000019390700821310357D,908250,0x3000,67,GEN2,-61,2018-12-18 08:03:03.578,5c18a75154a6fca8b352a0cc
99,1,0x642B,1,E200001939070027131009B5,908250,0x3000,163,GEN2,-57,2018-12-18 08:03:03.589,5c18a75154a6fca8b352a0ce
100,2,0x4713,1,E20000193907006913102966,919250,0x3000,22,GEN2,-60,2018-12-18 08:03:03.649,5c18a75154a6fca8b352a0d2
101,2,0xDB72,1,E200001939070028131007FE,919250,0x3000,171,GEN2,-64,2018-12-18 08:03:03.658,5c18a75154a6fca8b352a0d4
102,3,0xF616,1,E2000019591901601750815C,919250,0x3000,5,GEN2,-60,2018-12-18 08:03:03.709,5c18a75154a6fca8b352a0d6
103,2,0x7BE7,1,E20000193907012613105F1B,919250,0x3000,25,GEN2,-56,2018-12-18 08:03:03.788,5c18a75154a6fca8b352a0d8
104,3,0x6E7E,1,E200001959190175175097E7,919250,0x3000,140,GEN2,-59,2018-12-18 08:03:03.858,5c18a75154a6fca8b352a0da
105,3,0x8BE8,1,E20000195919016417508A1A,919250,0x3000,36,GEN2,-57,2018-12-18 08:03:03.859,5c18a75154a6fca8b352a0dc
106,3,0x11A1,1,E200001959190172175092DA,919250,0x3000,129,GEN2,-56,2018-12-18 08:03:03.868,5c18a75154a6fca8b352a0de
107,3,0xFC39,1,E20000195919016717508F2F,919250,0x3000,64,GEN2,-60,2018-12-18 08:03:03.889,5c18a75154a6fca8b352a0e0
108,1,0x2E3B,1,E200001939070050131018B5,919250,0x3000,149,GEN2,-49,2018-12-18 08:03:03.918,5c18a75154a6fca8b352a0e2
109,2,0xD393,1,E200001939070157131085BE,924250,0x3000,33,GEN2,-50,2018-12-18 08:03:03.979,5c18a75154a6fca8b352a0e6
110,2,0xB77A,1,E20000193907004213101285,924250,0x3000,92,GEN2,-58,2018-12-18 08:03:04.009,5c18a75154a6fca8b352a0ea
111,1,0xBBF7,1,E200001939070049131014D4,924250,0x3000,11,GEN2,-52,2018-12-18 08:03:04.108,5c18a75154a6fca8b352a0ec
112,2,0x203E,1,E20000195919016117508670,924250,0x3000,143,GEN2,-75,2018-12-18 08:03:04.158,5c18a75154a6fca8b352a0f0
113,3,0x0536,1,E20000193907013813107089,914250,0x3000,22,GEN2,-39,2018-12-18 08:03:04.289,5c18a75154a6fca8b352a0f4
114,3,0x0637,1,E20000193907014713107CFD,914250,0x3000,123,GEN2,-44,2018-12-18 08:03:04.318,5c18a75154a6fca8b352a0f8
115,3,0xBF2E,1,E20000193907005113101B4D,914250,0x3000,73,GEN2,-62,2018-12-18 08:03:04.348,5c18a75154a6fca8b352a0fa
116,1,0xBA87,1,E200001939070079131030EB,914250,0x3000,28,GEN2,-57,2018-12-18 08:03:04.358,5c18a75154a6fca8b352a0fc
117,1,0xB3DA,1,E200001959190173175097E6,914250,0x3000,81,GEN2,-68,2018-12-18 08:03:04.378,5c18a75154a6fca8b352a100
118,1,0xDB72,1,E200001939070028131007FE,914250,0x3000,87,GEN2,-59,2018-12-18 08:03:04.398,5c18a75254a6fca8b352a102
119,2,0x547A,1,E20000193907006213101F63,914250,0x3000,8,GEN2,-65,2018-12-18 08:03:04.418,5c18a75254a6fca8b352a104
120,2,0x9BE0,1,E200001939070029131009B6,914250,0x3000,118,GEN2,-60,2018-12-18 08:03:04.438,5c18a75254a6fca8b352a106
121,3,0x760E,1,E20000195919016217508A19,914250,0x3000,8,GEN2,-60,2018-12-18 08:03:04.478,5c18a75254a6fca8b352a108
122,3,0xA89B,1,E20000195919016517508F2E,914250,0x3000,0,GEN2,-67,2018-12-18 08:03:04.518,5c18a75254a6fca8b352a10a
123,1,0xF861,1,E200001959190176175092DC,914250,0x3000,126,GEN2,-72,2018-12-18 08:03:04.558,5c18a75254a6fca8b352a10c
124,3,0xAA33,1,E200001939070018131003F5,902750,0x3000,137,GEN2,-69,2018-12-18 08:03:04.628,5c18a75254a6fca8b352a10e
125,2,0x6A22,1,E2000019390700701310266F,902750,0x3000,163,GEN2,-55,2018-12-18 08:03:04.768,5c18a75254a6fca8b352a110
126,3,0x7C74,1,E2000019390700681310266E,902750,0x3000,28,GEN2,-50,2018-12-18 08:03:04.808,5c18a75254a6fca8b352a112
127,3,0x75A4,1,E2000019390700821310357D,902750,0x3000,143,GEN2,-57,2018-12-18 08:03:04.909,5c18a75254a6fca8b352a116
128,3,0x8BE8,1,E20000195919016417508A1A,902750,0x3000,98,GEN2,-57,2018-12-18 08:03:04.910,5c18a75254a6fca8b352a118
129,3,0xCD24,1,E200001939070030131007FF,902750,0x3000,42,GEN2,-52,2018-12-18 08:03:04.918,5c18a75254a6fca8b352a11a
130,1,0xC73A,1,E200001959190171175097E5,907750,0x3000,126,GEN2,-64,2018-12-18 08:03:04.978,5c18a75254a6fca8b352a11c
131,2,0xFC39,1,E20000195919016717508F2F,907750,0x3000,39,GEN2,-72,2018-12-18 08:03:05.018,5c18a75254a6fca8b352a11e
132,2,0xD393,1,E200001939070157131085BE,907750,0x3000,123,GEN2,-51,2018-12-18 08:03:05.048,5c18a75254a6fca8b352a120
133,2,0x7BE7,1,E20000193907012613105F1B,907750,0x3000,0,GEN2,-53,2018-12-18 08:03:05.058,5c18a75254a6fca8b352a122
134,3,0xCC05,1,E200001959190174175092DB,907750,0x3000,165,GEN2,-60,2018-12-18 08:03:05.078,5c18a75254a6fca8b352a124
135,3,0xDB72,1,E200001939070028131007FE,907750,0x3000,171,GEN2,-53,2018-12-18 08:03:05.178,5c18a75254a6fca8b352a128
136,2,0x0637,1,E20000193907014713107CFD,917750,0x3000,95,GEN2,-54,2018-12-18 08:03:05.278,5c18a75254a6fca8b352a12c
137,3,0xC4A8,1,E20000193907012813105F1C,917750,0x3000,45,GEN2,-43,2018-12-18 08:03:05.358,5c18a75254a6fca8b352a130
138,3,0xF616,1,E2000019591901601750815C,917750,0x3000,50,GEN2,-62,2018-12-18 08:03:05.368,5c18a75254a6fca8b352a132
139,1,0xD100,1,E20000193907006113102226,917750,0x3000,143,GEN2,-49,2018-12-18 08:03:05.389,5c18a75254a6fca8b352a134
140,1,0x9BE0,1,E200001939070029131009B6,917750,0x3000,109,GEN2,-63,2018-12-18 08:03:05.390,5c18a75254a6fca8b352a136
141,1,0x2E3B,1,E200001939070050131018B5,917750,0x3000,11,GEN2,-49,2018-12-18 08:03:05.398,5c18a75354a6fca8b352a138
142,1,0xBBF7,1,E200001939070049131014D4,917750,0x3000,19,GEN2,-52,2018-12-18 08:03:05.408,5c18a75354a6fca8b352a13a
143,1,0x84FC,1,E2000019390701391310743D,917750,0x3000,14,GEN2,-54,2018-12-18 08:03:05.418,5c18a75354a6fca8b352a13c
144,1,0x6E7E,1,E200001959190175175097E7,917750,0x3000,2,GEN2,-59,2018-12-18 08:03:05.419,5c18a75354a6fca8b352a13e
145,1,0x642B,1,E200001939070027131009B5,917750,0x3000,109,GEN2,-64,2018-12-18 08:03:05.438,5c18a75354a6fca8b352a140
146,2,0x6541,1,E200001959190170175092D9,917750,0x3000,101,GEN2,-70,2018-12-18 08:03:05.468,5c18a75354a6fca8b352a142
147,2,0x557D,1,E20000195919016317508F2D,917750,0x3000,28,GEN2,-70,2018-12-18 08:03:05.478,5c18a75354a6fca8b352a144
148,3,0x203E,1,E20000195919016117508670,917750,0x3000,177,GEN2,-73,2018-12-18 08:03:05.509,5c18a75354a6fca8b352a146
149,3,0xA89B,1,E20000195919016517508F2E,917750,0x3000,129,GEN2,-68,2018-12-18 08:03:05.518,5c18a75354a6fca8b352a148
150,3,0xBA87,1,E200001939070079131030EB,917750,0x3000,106,GEN2,-57,2018-12-18 08:03:05.528,5c18a75354a6fca8b352a14a
151,3,0x11A1,1,E200001959190172175092DA,917750,0x3000,177,GEN2,-57,2018-12-18 08:03:05.539,5c18a75354a6fca8b352a14c
152,2,0x88AE,1,E20000193907010913105176,906750,0x3000,168,GEN2,-57,2018-12-18 08:03:05.618,5c18a75354a6fca8b352a14e
153,2,0xB3DA,1,E200001959190173175097E6,906750,0x3000,0,GEN2,-66,2018-12-18 08:03:05.629,5c18a75354a6fca8b352a150
154,2,0xBF2E,1,E20000193907005113101B4D,906750,0x3000,132,GEN2,-57,2018-12-18 08:03:05.658,5c18a75354a6fca8b352a152
155,3,0x0536,1,E20000193907013813107089,906750,0x3000,36,GEN2,-38,2018-12-18 08:03:05.689,5c18a75354a6fca8b352a154
156,3,0x29D2,1,E200001939070129131062B4,906750,0x3000,112,GEN2,-57,2018-12-18 08:03:05.698,5c18a75354a6fca8b352a156
157,3,0x6005,1,E20000195919016817508A1C,906750,0x3000,104,GEN2,-60,2018-12-18 08:03:05.699,5c18a75354a6fca8b352a158
158,2,0x547A,1,E20000193907006213101F63,906750,0x3000,106,GEN2,-62,2018-12-18 08:03:05.870,5c18a75354a6fca8b352a15f
159,2,0xD137,1,E20000193907012013105670,906750,0x3000,98,GEN2,-71,2018-12-18 08:03:05.888,5c18a75354a6fca8b352a161
160,2,0x3FDC,1,E20000193907004013000CF8,906750,0x3000,81,GEN2,-60,2018-12-18 08:03:05.898,5c18a75354a6fca8b352a165
161,3,0xDB72,1,E200001939070028131007FE,906750,0x3000,14,GEN2,-53,2018-12-18 08:03:05.918,5c18a75354a6fca8b352a167
162,3,0xBD6B,1,E20000193907014513107440,906750,0x3000,61,GEN2,-45,2018-12-18 08:03:05.938,5c18a75354a6fca8b352a169
163,1,0x8BE8,1,E20000195919016417508A1A,906750,0x3000,42,GEN2,-66,2018-12-18 08:03:05.968,5c18a75354a6fca8b352a16b
164,2,0xD393,1,E200001939070157131085BE,912250,0x3000,165,GEN2,-52,2018-12-18 08:03:06.109,5c18a75354a6fca8b352a171
165,2,0x760E,1,E20000195919016217508A19,912250,0x3000,36,GEN2,-64,2018-12-18 08:03:06.110,5c18a75354a6fca8b352a173
166,2,0xFC39,1,E20000195919016717508F2F,912250,0x3000,154,GEN2,-73,2018-12-18 08:03:06.138,5c18a75354a6fca8b352a177
167,3,0x6A22,1,E2000019390700701310266F,912250,0x3000,157,GEN2,-51,2018-12-18 08:03:06.169,5c18a75354a6fca8b352a17b
168,2,0x0637,1,E20000193907014713107CFD,918250,0x3000,87,GEN2,-55,2018-12-18 08:03:06.268,5c18a75354a6fca8b352a17f
169,3,0x75A4,1,E2000019390700821310357D,918250,0x3000,22,GEN2,-57,2018-12-18 08:03:06.308,5c18a75354a6fca8b352a181
170,3,0x9BE0,1,E200001939070029131009B6,918250,0x3000,171,GEN2,-56,2018-12-18 08:03:06.328,5c18a75354a6fca8b352a183
171,1,0xC73A,1,E200001959190171175097E5,918250,0x3000,39,GEN2,-62,2018-12-18 08:03:06.518,5c18a75454a6fca8b352a185
172,1,0xBBF7,1,E200001939070049131014D4,918250,0x3000,11,GEN2,-52,2018-12-18 08:03:06.529,5c18a75454a6fca8b352a187
173,1,0xA89B,1,E20000195919016517508F2E,918250,0x3000,168,GEN2,-63,2018-12-18 08:03:06.530,5c18a75454a6fca8b352a189
174,2,0x7BE7,1,E20000193907012613105F1B,918250,0x3000,50,GEN2,-56,2018-12-18 08:03:06.568,5c18a75454a6fca8b352a18b
175,2,0x7C74,1,E2000019390700681310266E,923250,0x3000,73,GEN2,-59,2018-12-18 08:03:06.598,5c18a75454a6fca8b352a18d
176,3,0xDB72,1,E200001939070028131007FE,923250,0x3000,154,GEN2,-51,2018-12-18 08:03:06.628,5c18a75454a6fca8b352a18f
177,1,0xF861,1,E200001959190176175092DC,923250,0x3000,39,GEN2,-76,2018-12-18 08:03:06.678,5c18a75454a6fca8b352a191
178,1,0xBA87,1,E200001939070079131030EB,923250,0x3000,146,GEN2,-57,2018-12-18 08:03:06.698,5c18a75454a6fca8b352a193
179,3,0xCC05,1,E200001959190174175092DB,923250,0x3000,98,GEN2,-68,2018-12-18 08:03:06.758,5c18a75454a6fca8b352a195
180,1,0x203E,1,E20000195919016117508670,923250,0x3000,39,GEN2,-77,2018-12-18 08:03:06.788,5c18a75454a6fca8b352a197
181,1,0x2E3B,1,E200001939070050131018B5,923250,0x3000,53,GEN2,-50,2018-12-18 08:03:06.818,5c18a75454a6fca8b352a19b
182,1,0xB3DA,1,E200001959190173175097E6,923250,0x3000,73,GEN2,-68,2018-12-18 08:03:06.898,5c18a75454a6fca8b352a19d
183,2,0x6E7E,1,E200001959190175175097E7,923250,0x3000,50,GEN2,-60,2018-12-18 08:03:06.938,5c18a75454a6fca8b352a19f
184,2,0xBF2E,1,E20000193907005113101B4D,923250,0x3000,70,GEN2,-57,2018-12-18 08:03:06.958,5c18a75454a6fca8b352a1a1
185,3,0xB77A,1,E20000193907004213101285,913250,0x3000,84,GEN2,-60,2018-12-18 08:03:06.998,5c18a75454a6fca8b352a1a3
186,3,0xF616,1,E2000019591901601750815C,913250,0x3000,143,GEN2,-61,2018-12-18 08:03:07.018,5c18a75454a6fca8b352a1a5
187,3,0x8BE8,1,E20000195919016417508A1A,913250,0x3000,14,GEN2,-56,2018-12-18 08:03:07.038,5c18a75454a6fca8b352a1a7
