,Ant,CRC,Count,EPC,Freq,PC,Phase,Protocol,RSSI,Time,_id
3109,3,0x7C74,1,E2000019390700681310266E,926250,0x3000,163,GEN2,-54,2018-12-18 08:22:58.992,5c18abfc54a6fca8b35394ba
3110,1,0xBBF7,1,E200001939070049131014D4,921250,0x3000,109,GEN2,-52,2018-12-18 08:22:59.062,5c18abfc54a6fca8b35394c0
3111,1,0xB3DA,1,E200001959190173175097E6,921250,0x3000,73,GEN2,-66,2018-12-18 08:22:59.063,5c18abfc54a6fca8b35394c2
3112,1,0xD100,1,E20000193907006113102226,921250,0x3000,56,GEN2,-50,2018-12-18 08:22:59.082,5c18abfc54a6fca8b35394c4
3113,1,0x6541,1,E200001959190170175092D9,921250,0x3000,120,GEN2,-59,2018-12-18 08:22:59.093,5c18abfc54a6fca8b35394c6
3114,3,0x547A,1,E20000193907006213101F63,921250,0x3000,109,GEN2,-59,2018-12-18 08:22:59.153,5c18abfc54a6fca8b35394c8
3115,1,0x84FC,1,E2000019390701391310743D,921250,0x3000,67,GEN2,-60,2018-12-18 08:22:59.192,5c18abfc54a6fca8b35394ca
3116,1,0x6E7E,1,E200001959190175175097E7,921250,0x3000,45,GEN2,-58,2018-12-18 08:22:59.203,5c18abfc54a6fca8b35394ce
3117,1,0xA89B,1,E20000195919016517508F2E,921250,0x3000,165,GEN2,-65,2018-12-18 08:22:59.222,5c18abfc54a6fca8b35394d0
3118,2,0x9BE0,1,E200001939070029131009B6,921250,0x3000,118,GEN2,-61,2018-12-18 08:22:59.242,5c18abfc54a6fca8b35394d2
3119,1,0x557D,1,E20000195919016317508F2D,905750,0x3000,56,GEN2,-69,2018-12-18 08:22:59.282,5c18abfc54a6fca8b35394d6
3120,2,0xF616,1,E2000019591901601750815C,905750,0x3000,104,GEN2,-69,2018-12-18 08:22:59.342,5c18abfc54a6fca8b35394da
3121,2,0x0536,1,E20000193907013813107089,905750,0x3000,33,GEN2,-63,2018-12-18 08:22:59.353,5c18abfc54a6fca8b35394de
3122,3,0x760E,1,E20000195919016217508A19,905750,0x3000,118,GEN2,-52,2018-12-18 08:22:59.402,5c18abfd54a6fca8b35394e0
3123,2,0xCC05,1,E200001959190174175092DB,905750,0x3000,174,GEN2,-61,2018-12-18 08:22:59.462,5c18abfd54a6fca8b35394e2
3124,2,0x8BE8,1,E20000195919016417508A1A,905750,0x3000,53,GEN2,-69,2018-12-18 08:22:59.562,5c18abfd54a6fca8b35394e4
3125,3,0xC4A8,1,E20000193907012813105F1C,905750,0x3000,115,GEN2,-38,2018-12-18 08:22:59.602,5c18abfd54a6fca8b35394e6
3126,3,0xDB72,1,E200001939070028131007FE,905750,0x3000,14,GEN2,-54,2018-12-18 08:22:59.622,5c18abfd54a6fca8b35394e8
3127,1,0xD393,1,E200001939070157131085BE,915250,0x3000,56,GEN2,-64,2018-12-18 08:22:59.662,5c18abfd54a6fca8b35394ea
3128,1,0x75A4,1,E2000019390700821310357D,915250,0x3000,132,GEN2,-56,2018-12-18 08:22:59.762,5c18abfd54a6fca8b35394ec
3129,2,0x0637,1,E20000193907014713107CFD,915250,0x3000,53,GEN2,-57,2018-12-18 08:22:59.802,5c18abfd54a6fca8b35394ee
3130,2,0xFC39,1,E20000195919016717508F2F,915250,0x3000,87,GEN2,-66,2018-12-18 08:22:59.812,5c18abfd54a6fca8b35394f0
3131,3,0xBA87,1,E200001939070079131030EB,915250,0x3000,135,GEN2,-55,2018-12-18 08:22:59.852,5c18abfd54a6fca8b35394f2
3132,2,0xBF2E,1,E20000193907005113101B4D,915250,0x3000,118,GEN2,-62,2018-12-18 08:22:59.922,5c18abfd54a6fca8b35394f4
3133,2,0x11A1,1,E200001959190172175092DA,915250,0x3000,64,GEN2,-64,2018-12-18 08:23:00.002,5c18abfd54a6fca8b35394f6
3134,2,0x2E3B,1,E200001939070050131018B5,915250,0x3000,0,GEN2,-60,2018-12-18 08:23:00.012,5c18abfd54a6fca8b35394f8
3135,2,0x6A22,1,E2000019390700701310266F,904750,0x3000,135,GEN2,-57,2018-12-18 08:23:00.102,5c18abfd54a6fca8b35394fb
3136,2,0xBBF7,1,E200001939070049131014D4,904750,0x3000,163,GEN2,-64,2018-12-18 08:23:00.122,5c18abfd54a6fca8b35394ff
3137,3,0x9BE0,1,E200001939070029131009B6,904750,0x3000,143,GEN2,-64,2018-12-18 08:23:00.182,5c18abfd54a6fca8b3539503
3138,1,0xA89B,1,E20000195919016517508F2E,904750,0x3000,64,GEN2,-64,2018-12-18 08:23:00.212,5c18abfd54a6fca8b3539505
3139,1,0x203E,1,E20000195919016117508670,911250,0x3000,78,GEN2,-63,2018-12-18 08:23:00.292,5c18abfd54a6fca8b3539507
3140,2,0x7BE7,1,E20000193907012613105F1B,911250,0x3000,53,GEN2,-50,2018-12-18 08:23:00.322,5c18abfd54a6fca8b3539509
3141,2,0xB3DA,1,E200001959190173175097E6,911250,0x3000,16,GEN2,-70,2018-12-18 08:23:00.332,5c18abfd54a6fca8b353950b
3142,3,0xDB72,1,E200001939070028131007FE,911250,0x3000,70,GEN2,-52,2018-12-18 08:23:00.362,5c18abfd54a6fca8b353950d
3143,1,0xC73A,1,E200001959190171175097E5,911250,0x3000,56,GEN2,-63,2018-12-18 08:23:00.402,5c18abfe54a6fca8b353950f
3144,3,0xBD6B,1,E20000193907014513107440,911250,0x3000,101,GEN2,-51,2018-12-18 08:23:00.552,5c18abfe54a6fca8b3539511
3145,2,0x547A,1,E20000193907006213101F63,911250,0x3000,149,GEN2,-63,2018-12-18 08:23:00.612,5c18abfe54a6fca8b3539513
3146,2,0x8BE8,1,E20000195919016417508A1A,911250,0x3000,30,GEN2,-66,2018-12-18 08:23:00.632,5c18abfe54a6fca8b3539515
3147,3,0x29D2,1,E200001939070129131062B4,916750,0x3000,171,GEN2,-57,2018-12-18 08:23:00.682,5c18abfe54a6fca8b3539519
3148,1,0xD393,1,E200001939070157131085BE,916750,0x3000,0,GEN2,-66,2018-12-18 08:23:00.732,5c18abfe54a6fca8b353951d
3149,1,0x6E7E,1,E200001959190175175097E7,916750,0x3000,177,GEN2,-57,2018-12-18 08:23:00.742,5c18abfe54a6fca8b353951f
3150,2,0x7C74,1,E2000019390700681310266E,916750,0x3000,73,GEN2,-62,2018-12-18 08:23:00.783,5c18abfe54a6fca8b3539523
3151,2,0x642B,1,E200001939070027131009B5,916750,0x3000,90,GEN2,-57,2018-12-18 08:23:00.784,5c18abfe54a6fca8b3539525
3152,2,0x0637,1,E20000193907014713107CFD,916750,0x3000,16,GEN2,-57,2018-12-18 08:23:00.802,5c18abfe54a6fca8b3539527
3153,2,0xD100,1,E20000193907006113102226,916750,0x3000,95,GEN2,-57,2018-12-18 08:23:00.842,5c18abfe54a6fca8b353952b
3154,2,0xF861,1,E200001959190176175092DC,916750,0x3000,2,GEN2,-62,2018-12-18 08:23:00.852,5c18abfe54a6fca8b353952d
3155,3,0x0536,1,E20000193907013813107089,916750,0x3000,143,GEN2,-38,2018-12-18 08:23:00.872,5c18abfe54a6fca8b353952f
3156,3,0xCD24,1,E200001939070030131007FF,916750,0x3000,92,GEN2,-50,2018-12-18 08:23:00.902,5c18abfe54a6fca8b3539531
3157,1,0xFC39,1,E20000195919016717508F2F,916750,0x3000,120,GEN2,-63,2018-12-18 08:23:00.942,5c18abfe54a6fca8b3539533
3158,2,0xF616,1,E2000019591901601750815C,916750,0x3000,137,GEN2,-69,2018-12-18 08:23:00.992,5c18abfe54a6fca8b3539535
3159,2,0xB77A,1,E20000193907004213101285,916750,0x3000,90,GEN2,-66,2018-12-18 08:23:01.002,5c18abfe54a6fca8b3539537
3160,2,0x760E,1,E20000195919016217508A19,926750,0x3000,126,GEN2,-72,2018-12-18 08:23:01.032,5c18abfe54a6fca8b3539539
3161,3,0xBA87,1,E200001939070079131030EB,926750,0x3000,106,GEN2,-60,2018-12-18 08:23:01.062,5c18abfe54a6fca8b353953b
3162,3,0xDB72,1,E200001939070028131007FE,926750,0x3000,78,GEN2,-50,2018-12-18 08:23:01.072,5c18abfe54a6fca8b353953d
3163,3,0x557D,1,E20000195919016317508F2D,926750,0x3000,84,GEN2,-69,2018-12-18 08:23:01.093,5c18abfe54a6fca8b353953f
3164,1,0xCC05,1,E200001959190174175092DB,926750,0x3000,39,GEN2,-61,2018-12-18 08:23:01.153,5c18abfe54a6fca8b3539545
3165,1,0xBBF7,1,E200001939070049131014D4,926750,0x3000,115,GEN2,-52,2018-12-18 08:23:01.162,5c18abfe54a6fca8b3539547
3166,1,0x75A4,1,E2000019390700821310357D,926750,0x3000,140,GEN2,-53,2018-12-18 08:23:01.172,5c18abfe54a6fca8b3539549
3167,1,0x9BE0,1,E200001939070029131009B6,926750,0x3000,39,GEN2,-68,2018-12-18 08:23:01.173,5c18abfe54a6fca8b353954b
3168,1,0xA89B,1,E20000195919016517508F2E,926750,0x3000,36,GEN2,-64,2018-12-18 08:23:01.182,5c18abfe54a6fca8b353954d
3169,2,0x2079,1,E20000193907004813101288,926750,0x3000,45,GEN2,-60,2018-12-18 08:23:01.203,5c18abfe54a6fca8b3539551
3170,2,0xBF2E,1,E20000193907005113101B4D,921750,0x3000,123,GEN2,-59,2018-12-18 08:23:01.313,5c18abfe54a6fca8b3539555
3171,2,0xD137,1,E20000193907012013105670,921750,0x3000,0,GEN2,-70,2018-12-18 08:23:01.332,5c18abfe54a6fca8b3539557
3172,2,0x84FC,1,E2000019390701391310743D,921750,0x3000,73,GEN2,-60,2018-12-18 08:23:01.342,5c18abfe54a6fca8b3539559
3173,1,0x2E3B,1,E200001939070050131018B5,921750,0x3000,84,GEN2,-50,2018-12-18 08:23:01.482,5c18abff54a6fca8b353955b
3174,2,0xC4A8,1,E20000193907012813105F1C,921750,0x3000,151,GEN2,-52,2018-12-18 08:23:01.522,5c18abff54a6fca8b353955d
3175,2,0x6A22,1,E2000019390700701310266F,921750,0x3000,5,GEN2,-56,2018-12-18 08:23:01.532,5c18abff54a6fca8b353955f
3176,1,0x6005,1,E20000195919016817508A1C,921750,0x3000,56,GEN2,-66,2018-12-18 08:23:01.592,5c18abff54a6fca8b3539561
3177,1,0xB3DA,1,E200001959190173175097E6,921750,0x3000,45,GEN2,-66,2018-12-18 08:23:01.602,5c18abff54a6fca8b3539563
3178,2,0x7BE7,1,E20000193907012613105F1B,921750,0x3000,126,GEN2,-53,2018-12-18 08:23:01.642,5c18abff54a6fca8b3539565
3179,3,0x203E,1,E20000195919016117508670,913750,0x3000,30,GEN2,-64,2018-12-18 08:23:01.692,5c18abff54a6fca8b3539567
3180,3,0x8BE8,1,E20000195919016417508A1A,913750,0x3000,30,GEN2,-61,2018-12-18 08:23:01.693,5c18abff54a6fca8b3539569
3181,1,0x11A1,1,E200001959190172175092DA,913750,0x3000,87,GEN2,-57,2018-12-18 08:23:01.742,5c18abff54a6fca8b353956d
3182,2,0x0637,1,E20000193907014713107CFD,913750,0x3000,98,GEN2,-56,2018-12-18 08:23:01.782,5c18abff54a6fca8b353956f
3183,3,0xD393,1,E200001939070157131085BE,913750,0x3000,165,GEN2,-41,2018-12-18 08:23:01.812,5c18abff54a6fca8b3539571
3184,3,0xDB72,1,E200001939070028131007FE,913750,0x3000,8,GEN2,-52,2018-12-18 08:23:01.822,5c18abff54a6fca8b3539573
3185,3,0x3FDC,1,E20000193907004013000CF8,913750,0x3000,154,GEN2,-66,2018-12-18 08:23:02.012,5c18abff54a6fca8b3539575
3186,1,0xC73A,1,E200001959190171175097E5,925250,0x3000,33,GEN2,-61,2018-12-18 08:23:02.062,5c18abff54a6fca8b3539579
3187,1,0xFC39,1,E20000195919016717508F2F,925250,0x3000,36,GEN2,-66,2018-12-18 08:23:02.072,5c18abff54a6fca8b353957b
3188,2,0x6E7E,1,E200001959190175175097E7,925250,0x3000,39,GEN2,-62,2018-12-18 08:23:02.122,5c18abff54a6fca8b353957d
3189,2,0x9BE0,1,E200001939070029131009B6,925250,0x3000,14,GEN2,-60,2018-12-18 08:23:02.132,5c18abff54a6fca8b353957f
3190,2,0x88AE,1,E20000193907010913105176,925250,0x3000,174,GEN2,-62,2018-12-18 08:23:02.153,5c18abff54a6fca8b3539581
3191,3,0x547A,1,E20000193907006213101F63,925250,0x3000,36,GEN2,-59,2018-12-18 08:23:02.172,5c18abff54a6fca8b3539583
3192,1,0xBBF7,1,E200001939070049131014D4,925250,0x3000,160,GEN2,-52,2018-12-18 08:23:02.212,5c18abff54a6fca8b3539585
3193,1,0xBA87,1,E200001939070079131030EB,925250,0x3000,95,GEN2,-58,2018-12-18 08:23:02.242,5c18abff54a6fca8b3539587
3194,1,0xA89B,1,E20000195919016517508F2E,925250,0x3000,90,GEN2,-64,2018-12-18 08:23:02.252,5c18abff54a6fca8b3539589
3195,1,0x4713,1,E20000193907006913102966,910750,0x3000,137,GEN2,-52,2018-12-18 08:23:02.302,5c18abff54a6fca8b353958b
3196,2,0x0536,1,E20000193907013813107089,910750,0x3000,118,GEN2,-67,2018-12-18 08:23:02.332,5c18abff54a6fca8b353958d
3197,1,0x6541,1,E200001959190170175092D9,910750,0x3000,90,GEN2,-61,2018-12-18 08:23:02.512,5c18ac0054a6fca8b3539593
3198,2,0xDB72,1,E200001939070028131007FE,910750,0x3000,75,GEN2,-61,2018-12-18 08:23:02.552,5c18ac0054a6fca8b3539597
3199,2,0x642B,1,E200001939070027131009B5,910750,0x3000,67,GEN2,-57,2018-12-18 08:23:02.553,5c18ac0054a6fca8b3539599
3200,2,0x7C74,1,E2000019390700681310266E,910750,0x3000,47,GEN2,-57,2018-12-18 08:23:02.562,5c18ac0054a6fca8b353959b
3201,2,0xBF2E,1,E20000193907005113101B4D,910750,0x3000,16,GEN2,-61,2018-12-18 08:23:02.582,5c18ac0054a6fca8b353959d
3202,2,0xD100,1,E20000193907006113102226,910750,0x3000,78,GEN2,-62,2018-12-18 08:23:02.583,5c18ac0054a6fca8b353959f
3203,2,0x75A4,1,E2000019390700821310357D,910750,0x3000,8,GEN2,-62,2018-12-18 08:23:02.602,5c18ac0054a6fca8b35395a1
3204,1,0xF616,1,E2000019591901601750815C,916250,0x3000,146,GEN2,-76,2018-12-18 08:23:02.662,5c18ac0054a6fca8b35395a3
3205,1,0x760E,1,E20000195919016217508A19,916250,0x3000,151,GEN2,-72,2018-12-18 08:23:02.672,5c18ac0054a6fca8b35395a5
3206,3,0x8BE8,1,E20000195919016417508A1A,916250,0x3000,160,GEN2,-62,2018-12-18 08:23:02.752,5c18ac0054a6fca8b35395a7
3207,3,0x0637,1,E20000193907014713107CFD,916250,0x3000,19,GEN2,-48,2018-12-18 08:23:02.782,5c18ac0054a6fca8b35395ab
3208,1,0xCC05,1,E200001959190174175092DB,916250,0x3000,137,GEN2,-59,2018-12-18 08:23:02.812,5c18ac0054a6fca8b35395ad
3209,2,0xD393,1,E200001939070157131085BE,916250,0x3000,177,GEN2,-57,2018-12-18 08:23:02.852,5c18ac0054a6fca8b35395af
3210,3,0x6A22,1,E2000019390700701310266F,916250,0x3000,45,GEN2,-53,2018-12-18 08:23:02.892,5c18ac0054a6fca8b35395b1
3211,3,0xF861,1,E200001959190176175092DC,916250,0x3000,36,GEN2,-74,2018-12-18 08:23:02.902,5c18ac0054a6fca8b35395b3
3212,3,0x7BE7,1,E20000193907012613105F1B,916250,0x3000,104,GEN2,-37,2018-12-18 08:23:02.912,5c18ac0054a6fca8b35395b5
3213,1,0xB3DA,1,E200001959190173175097E6,916250,0x3000,22,GEN2,-63,2018-12-18 08:23:02.952,5c18ac0054a6fca8b35395b9
3214,1,0x557D,1,E20000195919016317508F2D,916250,0x3000,163,GEN2,-70,2018-12-18 08:23:02.953,5c18ac0054a6fca8b35395bb
3215,1,0x2E3B,1,E200001939070050131018B5,916250,0x3000,42,GEN2,-49,2018-12-18 08:23:02.962,5c18ac0054a6fca8b35395bd
3216,2,0xBD6B,1,E20000193907014513107440,916250,0x3000,8,GEN2,-57,2018-12-18 08:23:03.012,5c18ac0054a6fca8b35395c1
3217,1,0x203E,1,E20000195919016117508670,922750,0x3000,106,GEN2,-63,2018-12-18 08:23:03.093,5c18ac0054a6fca8b35395c5
3218,1,0x9BE0,1,E200001939070029131009B6,922750,0x3000,160,GEN2,-64,2018-12-18 08:23:03.102,5c18ac0054a6fca8b35395c7
3219,3,0xFC39,1,E20000195919016717508F2F,922750,0x3000,177,GEN2,-59,2018-12-18 08:23:03.182,5c18ac0054a6fca8b35395c9
3220,3,0xCD24,1,E200001939070030131007FF,922750,0x3000,118,GEN2,-49,2018-12-18 08:23:03.192,5c18ac0054a6fca8b35395cb
3221,2,0xBBF7,1,E200001939070049131014D4,922750,0x3000,11,GEN2,-66,2018-12-18 08:23:03.262,5c18ac0054a6fca8b35395cd
3222,1,0xDB72,1,E200001939070028131007FE,904250,0x3000,160,GEN2,-57,2018-12-18 08:23:03.292,5c18ac0054a6fca8b35395cf
3223,2,0xA89B,1,E20000195919016517508F2E,904250,0x3000,5,GEN2,-69,2018-12-18 08:23:03.322,5c18ac0054a6fca8b35395d1
3224,2,0x84FC,1,E2000019390701391310743D,904250,0x3000,59,GEN2,-55,2018-12-18 08:23:03.462,5c18ac0154a6fca8b35395db
3225,2,0xC4A8,1,E20000193907012813105F1C,904250,0x3000,109,GEN2,-59,2018-12-18 08:23:03.463,5c18ac0154a6fca8b35395dd
3226,3,0xBA87,1,E200001939070079131030EB,904250,0x3000,25,GEN2,-55,2018-12-18 08:23:03.482,5c18ac0154a6fca8b35395df
3227,3,0x11A1,1,E200001959190172175092DA,904250,0x3000,123,GEN2,-62,2018-12-18 08:23:03.502,5c18ac0154a6fca8b35395e1
3228,1,0x6E7E,1,E200001959190175175097E7,904250,0x3000,146,GEN2,-57,2018-12-18 08:23:03.552,5c18ac0154a6fca8b35395e3
3229,3,0x547A,1,E20000193907006213101F63,904250,0x3000,165,GEN2,-56,2018-12-18 08:23:03.622,5c18ac0154a6fca8b35395e5
3230,1,0x29D2,1,E200001939070129131062B4,917250,0x3000,73,GEN2,-49,2018-12-18 08:23:03.662,5c18ac0154a6fca8b35395e7
3231,2,0x0536,1,E20000193907013813107089,917250,0x3000,137,GEN2,-69,2018-12-18 08:23:03.702,5c18ac0154a6fca8b35395e9
3232,1,0xC73A,1,E200001959190171175097E5,917250,0x3000,56,GEN2,-63,2018-12-18 08:23:03.772,5c18ac0154a6fca8b35395eb
3233,2,0x0637,1,E20000193907014713107CFD,917250,0x3000,174,GEN2,-57,2018-12-18 08:23:03.802,5c18ac0154a6fca8b35395ed
3234,2,0x8BE8,1,E20000195919016417508A1A,917250,0x3000,53,GEN2,-69,2018-12-18 08:23:03.812,5c18ac0154a6fca8b35395ef
3235,2,0xB77A,1,E20000193907004213101285,917250,0x3000,67,GEN2,-66,2018-12-18 08:23:03.832,5c18ac0154a6fca8b35395f1
3236,1,0xD393,1,E200001939070157131085BE,917250,0x3000,160,GEN2,-66,2018-12-18 08:23:03.922,5c18ac0154a6fca8b35395f5
3237,2,0xBF2E,1,E20000193907005113101B4D,917250,0x3000,56,GEN2,-62,2018-12-18 08:23:03.952,5c18ac0154a6fca8b35395f7
3238,3,0x75A4,1,E2000019390700821310357D,917250,0x3000,50,GEN2,-57,2018-12-18 08:23:04.002,5c18ac0154a6fca8b35395f9
3239,3,0xDB72,1,E200001939070028131007FE,909750,0x3000,140,GEN2,-53,2018-12-18 08:23:04.042,5c18ac0154a6fca8b35395fd
3240,1,0x9BE0,1,E200001939070029131009B6,909750,0x3000,2,GEN2,-57,2018-12-18 08:23:04.062,5c18ac0154a6fca8b35395ff
3241,3,0xD137,1,E20000193907012013105670,909750,0x3000,106,GEN2,-67,2018-12-18 08:23:04.142,5c18ac0154a6fca8b3539601
3242,3,0x7BE7,1,E20000193907012613105F1B,909750,0x3000,95,GEN2,-36,2018-12-18 08:23:04.152,5c18ac0154a6fca8b3539603
3243,2,0xB3DA,1,E200001959190173175097E6,909750,0x3000,28,GEN2,-70,2018-12-18 08:23:04.222,5c18ac0154a6fca8b3539605
3244,2,0x642B,1,E200001939070027131009B5,909750,0x3000,115,GEN2,-57,2018-12-18 08:23:04.232,5c18ac0154a6fca8b3539607
3245,1,0xA89B,1,E20000195919016517508F2E,903750,0x3000,95,GEN2,-63,2018-12-18 08:23:04.292,5c18ac0154a6fca8b3539609
3246,1,0x760E,1,E20000195919016217508A19,903750,0x3000,129,GEN2,-71,2018-12-18 08:23:04.302,5c18ac0154a6fca8b353960b
3247,1,0xBBF7,1,E200001939070049131014D4,903750,0x3000,47,GEN2,-54,2018-12-18 08:23:04.312,5c18ac0154a6fca8b353960d
3248,1,0xFC39,1,E20000195919016717508F2F,903750,0x3000,126,GEN2,-65,2018-12-18 08:23:04.322,5c18ac0154a6fca8b353960f
3249,1,0xF616,1,E2000019591901601750815C,903750,0x3000,132,GEN2,-74,2018-12-18 08:23:04.332,5c18ac0154a6fca8b3539611
3250,2,0x7C74,1,E2000019390700681310266E,903750,0x3000,84,GEN2,-60,2018-12-18 08:23:04.352,5c18ac0154a6fca8b3539613
3251,2,0x6A22,1,E2000019390700701310266F,903750,0x3000,151,GEN2,-56,2018-12-18 08:23:04.363,5c18ac0154a6fca8b3539617
3252,3,0x2E3B,1,E200001939070050131018B5,903750,0x3000,95,GEN2,-63,2018-12-18 08:23:04.402,5c18ac0254a6fca8b3539619
3253,1,0xD100,1,E20000193907006113102226,903750,0x3000,165,GEN2,-49,2018-12-18 08:23:04.442,5c18ac0254a6fca8b353961b
3254,2,0xCC05,1,E200001959190174175092DB,903750,0x3000,36,GEN2,-62,2018-12-18 08:23:04.482,5c18ac0254a6fca8b353961d
3255,2,0x203E,1,E20000195919016117508670,903750,0x3000,22,GEN2,-72,2018-12-18 08:23:04.492,5c18ac0254a6fca8b353961f
3256,3,0xBA87,1,E200001939070079131030EB,911750,0x3000,39,GEN2,-54,2018-12-18 08:23:04.702,5c18ac0254a6fca8b3539623
3257,2,0xDB72,1,E200001939070028131007FE,911750,0x3000,59,GEN2,-61,2018-12-18 08:23:04.772,5c18ac0254a6fca8b3539625
3258,2,0x6005,1,E20000195919016817508A1C,911750,0x3000,56,GEN2,-67,2018-12-18 08:23:04.802,5c18ac0254a6fca8b3539629
3259,2,0x0637,1,E20000193907014713107CFD,911750,0x3000,157,GEN2,-55,2018-12-18 08:23:04.822,5c18ac0254a6fca8b353962b
3260,3,0x8BE8,1,E20000195919016417508A1A,911750,0x3000,95,GEN2,-61,2018-12-18 08:23:04.872,5c18ac0254a6fca8b353962f
3261,1,0x557D,1,E20000195919016317508F2D,911750,0x3000,109,GEN2,-70,2018-12-18 08:23:04.892,5c18ac0254a6fca8b3539631
3262,3,0xD393,1,E200001939070157131085BE,911750,0x3000,42,GEN2,-40,2018-12-18 08:23:04.962,5c18ac0254a6fca8b3539633
3263,1,0x9BE0,1,E200001939070029131009B6,911750,0x3000,129,GEN2,-57,2018-12-18 08:23:05.022,5c18ac0254a6fca8b3539637
3264,1,0xF861,1,E200001959190176175092DC,906250,0x3000,75,GEN2,-77,2018-12-18 08:23:05.032,5c18ac0254a6fca8b3539639
3265,2,0x547A,1,E20000193907006213101F63,906250,0x3000,135,GEN2,-62,2018-12-18 08:23:05.072,5c18ac0254a6fca8b353963b
3266,2,0x6E7E,1,E200001959190175175097E7,906250,0x3000,16,GEN2,-57,2018-12-18 08:23:05.082,5c18ac0254a6fca8b353963d
3267,2,0x0536,1,E20000193907013813107089,906250,0x3000,45,GEN2,-64,2018-12-18 08:23:05.093,5c18ac0254a6fca8b353963f
3268,1,0xA89B,1,E20000195919016517508F2E,906250,0x3000,28,GEN2,-63,2018-12-18 08:23:05.242,5c18ac0254a6fca8b3539643
3269,1,0x11A1,1,E200001959190172175092DA,906250,0x3000,115,GEN2,-57,2018-12-18 08:23:05.262,5c18ac0254a6fca8b3539645
3270,1,0xBF2E,1,E20000193907005113101B4D,906250,0x3000,53,GEN2,-64,2018-12-18 08:23:05.263,5c18ac0254a6fca8b3539647
3271,1,0xC73A,1,E200001959190171175097E5,919750,0x3000,5,GEN2,-62,2018-12-18 08:23:05.302,5c18ac0254a6fca8b3539649
3272,3,0xC4A8,1,E20000193907012813105F1C,919750,0x3000,135,GEN2,-40,2018-12-18 08:23:05.372,5c18ac0254a6fca8b353964b
3273,3,0x75A4,1,E2000019390700821310357D,919750,0x3000,146,GEN2,-56,2018-12-18 08:23:05.412,5c18ac0354a6fca8b353964d
3274,1,0xBBF7,1,E200001939070049131014D4,919750,0x3000,149,GEN2,-53,2018-12-18 08:23:05.442,5c18ac0354a6fca8b353964f
3275,1,0xFC39,1,E20000195919016717508F2F,919750,0x3000,30,GEN2,-64,2018-12-18 08:23:05.463,5c18ac0354a6fca8b3539651
3276,1,0xCD24,1,E200001939070030131007FF,919750,0x3000,67,GEN2,-67,2018-12-18 08:23:05.472,5c18ac0354a6fca8b3539653
3277,1,0xDB72,1,E200001939070028131007FE,919750,0x3000,8,GEN2,-63,2018-12-18 08:23:05.492,5c18ac0354a6fca8b3539655
3278,2,0xB3DA,1,E200001959190173175097E6,919750,0x3000,84,GEN2,-68,2018-12-18 08:23:05.513,5c18ac0354a6fca8b3539657
3279,3,0x84FC,1,E2000019390701391310743D,919750,0x3000,11,GEN2,-49,2018-12-18 08:23:05.592,5c18ac0354a6fca8b3539659
3280,2,0x7BE7,1,E20000193907012613105F1B,927250,0x3000,168,GEN2,-52,2018-12-18 08:23:05.662,5c18ac0354a6fca8b353965b
3281,2,0x2079,1,E20000193907004813101288,927250,0x3000,28,GEN2,-58,2018-12-18 08:23:05.672,5c18ac0354a6fca8b353965d
3282,3,0xBD6B,1,E20000193907014513107440,927250,0x3000,129,GEN2,-53,2018-12-18 08:23:05.712,5c18ac0354a6fca8b3539665
3283,2,0x6A22,1,E2000019390700701310266F,927250,0x3000,56,GEN2,-56,2018-12-18 08:23:05.813,5c18ac0354a6fca8b3539669
3284,3,0x0637,1,E20000193907014713107CFD,927250,0x3000,149,GEN2,-48,2018-12-18 08:23:05.842,5c18ac0354a6fca8b353966b
3285,1,0x2E3B,1,E200001939070050131018B5,927250,0x3000,137,GEN2,-50,2018-12-18 08:23:05.882,5c18ac0354a6fca8b353966f
3286,1,0xBA87,1,E200001939070079131030EB,927250,0x3000,42,GEN2,-57,2018-12-18 08:23:05.892,5c18ac0354a6fca8b3539671
3287,1,0x203E,1,E20000195919016117508670,927250,0x3000,0,GEN2,-63,2018-12-18 08:23:05.902,5c18ac0354a6fca8b3539673
3288,1,0x6541,1,E200001959190170175092D9,927250,0x3000,168,GEN2,-62,2018-12-18 08:23:05.922,5c18ac0354a6fca8b3539675
3289,1,0x8BE8,1,E20000195919016417508A1A,927250,0x3000,135,GEN2,-63,2018-12-18 08:23:05.942,5c18ac0354a6fca8b3539677
3290,2,0x4713,1,E20000193907006913102966,927250,0x3000,25,GEN2,-58,2018-12-18 08:23:05.952,5c18ac0354a6fca8b3539679
3291,2,0x760E,1,E20000195919016217508A19,927250,0x3000,92,GEN2,-73,2018-12-18 08:23:05.962,5c18ac0354a6fca8b353967b
3292,2,0x9BE0,1,E200001939070029131009B6,927250,0x3000,157,GEN2,-60,2018-12-18 08:23:05.982,5c18ac0354a6fca8b353967d
3293,2,0xF616,1,E2000019591901601750815C,927250,0x3000,16,GEN2,-70,2018-12-18 08:23:05.992,5c18ac0354a6fca8b353967f
3294,2,0xD393,1,E200001939070157131085BE,927250,0x3000,67,GEN2,-55,2018-12-18 08:23:06.002,5c18ac0354a6fca8b3539681
3295,2,0x642B,1,E200001939070027131009B5,927250,0x3000,165,GEN2,-54,2018-12-18 08:23:06.012,5c18ac0354a6fca8b3539683
